118.179.223.130:80,100
176.9.85.13:3128,100
8.129.180.208:80,100
178.63.126.11:1080,100
116.117.134.135:80,100
88.99.10.248:1080,100
45.32.175.66:80,100
218.60.8.99:3129,100
149.28.151.138:8888,100
77.232.100.132:80,100
167.172.109.12:37129,100
165.225.76.167:10605,100
161.202.226.194:80,100
60.255.151.82:80,100
122.15.211.124:80,100
149.28.128.57:8080,100
165.225.76.172:10605,100
165.225.76.169:10605,100
178.63.126.8:1080,100
118.27.27.165:3128,100
59.125.123.129:81,100
3.141.186.75:3128,100
159.8.114.37:80,100
167.172.184.166:34580,100
138.199.29.130:3128,100
183.89.60.5:8080,100
218.147.194.29:80,100
212.102.52.6:3128,100
180.94.69.66:8080,100
119.81.71.27:8123,100
180.183.229.152:8080,100
167.172.191.249:34327,100
188.166.125.206:36731,100
62.23.15.92:6666,100
176.193.146.245:53281,100
138.199.29.143:3128,100
103.145.44.28:80,100
37.235.97.15:3128,100
39.106.223.134:80,100
165.227.173.87:43891,100
51.158.180.179:8761,100
41.229.253.214:8080,100
101.108.80.228:8080,100
84.22.37.201:8080,100
119.206.79.20:80,100
51.222.68.126:3128,100
78.47.16.54:80,100
36.79.238.59:8080,100
51.79.157.202:443,100
49.48.97.35:8080,100
103.145.44.21:80,100
177.220.136.22:80,100
167.172.180.46:43891,100
51.222.137.230:3128,100
202.83.125.254:80,100
35.203.126.35:8080,100
167.172.184.166:37598,100
128.199.157.149:80,100
171.6.79.123:8080,100
23.92.27.50:80,100
138.199.30.139:3128,100
103.92.27.185:4009,100
5.189.171.179:80,100
191.101.39.27:80,100
51.158.180.179:8811,100
3.211.65.185:80,100
69.63.170.74:3128,100
117.222.60.25:8080,100
74.143.245.221:80,100
36.85.155.212:8080,100
149.28.53.34:8080,100
37.120.140.158:3128,100
101.51.247.211:8080,100
47.243.22.216:80,100
51.75.147.44:3128,100
120.232.150.100:80,100
69.24.199.149:80,100
8.210.141.9:1082,100
167.71.41.173:40806,100
159.8.114.34:8123,100
110.78.141.147:8080,100
89.250.149.114:60981,100
92.84.56.10:50782,100
80.241.251.54:8080,100
175.42.123.93:9999,100
69.65.65.178:58389,100
81.173.204.98:80,100
163.172.47.182:8080,100
